,zone_code,zone_name,carbon_intensity,hour_of_the_day
3886,IS,Iceland,28,18
6814,SE-SE4,South Sweden,27,18
5758,NO-NO5,West Norway,26,18
4798,LV,Latvia,25,18
5662,NO-NO1,Southeast Norway,25,18
5686,NO-NO2,Southwest Norway,24,18
7582,US-AK-SEAPA,Southeast Alaska Power Agency,24,18
7846,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,18
7870,US-CENT-SPA,Southwestern Power Administration,24,18
8494,US-NW-CHPD,PUD No. 1 of Chelan County,24,18
8518,US-NW-DOPD,PUD No. 1 of Douglas County,24,18
8542,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,18
8782,US-NW-SCL,Seattle City Light,24,18
8806,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,18
8902,US-SE-SEPA,Southeastern Power Administration,24,18
574,AX,Åland Islands,22,18
6718,SE,Sweden,22,18
6790,SE-SE3,South Central Sweden,22,18
6742,SE-SE1,North Sweden,20,18
6766,SE-SE2,North Central Sweden,20,18
2830,GB-ORK,Orkney Islands,14,18
22,AD,Andorra,0,18
70,AF,Afghanistan,0,18
94,AG,Antigua and Barbuda,0,18
118,AL,Albania,0,18
142,AM,Armenia,0,18
166,AO,Angola,0,18
262,AU-LH,Lord Howe Island,0,18
406,AU-TAS-CBI,Cape Barren Island,0,18
550,AW,Aruba,0,18
598,AZ,Azerbaijan,0,18
646,BB,Barbados,0,18
718,BF,Burkina Faso,0,18
790,BI,Burundi,0,18
814,BJ,Benin,0,18
838,BN,Brunei,0,18
1006,BS,Bahamas,0,18
1030,BT,Bhutan,0,18
1054,BW,Botswana,0,18
1078,BY,Belarus,0,18
1102,BZ,Belize,0,18
1174,CA-MB,Manitoba,0,18
1222,CA-NL-LB,Labrador,0,18
1246,CA-NL-NF,Newfoundland,0,18
1270,CA-NS,Nova Scotia,0,18
1294,CA-NT,Northwest Territories,0,18
1318,CA-NU,Nunavut,0,18
1462,CD,Democratic Republic of the Congo,0,18
1486,CF,Central African Republic,0,18
1510,CG,Congo,0,18
1558,CI,Ivory Coast,0,18
1582,CL-CHP,Easter Island,0,18
1606,CL-SEA,Sistema Eléctrico de Aysén,0,18
1630,CL-SEM,Sistema Eléctrico de Magallanes,0,18
1678,CM,Cameroon,0,18
1702,CN,China,0,18
1774,CU,Cuba,0,18
1798,CV,Cabo Verde,0,18
1894,DJ,Djibouti,0,18
2014,DM,Dominica,0,18
2062,DZ,Algeria,0,18
2086,EC,Ecuador,0,18
2134,EG,Egypt,0,18
2158,EH,Western Sahara,0,18
2182,ER,Eritrea,0,18
2518,ET,Ethiopia,0,18
2566,FJ,Fiji,0,18
2590,FK,Falkland Islands,0,18
2614,FM,Micronesia,0,18
2758,GA,Gabon,0,18
2854,GB-ZET,Unknown,0,18
2926,GH,Ghana,0,18
2950,GL,Greenland,0,18
2974,GM,Gambia,0,18
2998,GN,Guinea,0,18
3022,GP,Guadeloupe,0,18
3046,GQ,Equatorial Guinea,0,18
3094,GR-IS,Aegean Islands,0,18
3118,GS,South Georgia and the South Sandwich Islands,0,18
3166,GU,Guam,0,18
3190,GW,Guinea-Bissau,0,18
3214,GY,Guyana,0,18
3262,HM,Heard Island and McDonald Islands,0,18
3334,HT,Haiti,0,18
3454,IM,Isle of Man,0,18
3502,IN-AN,Andaman and Nicobar Islands,0,18
3598,IN-KA,Karnataka,0,18
3742,IN-UP,Uttar Pradesh,0,18
3766,IN-UT,Uttarakhand,0,18
3814,IQ,Iraq,0,18
3838,IQ-KUR,Kurdistan,0,18
3862,IR,Iran,0,18
4078,JM,Jamaica,0,18
4102,JO,Jordan,0,18
4390,KE,Kenya,0,18
4414,KG,Kyrgyzstan,0,18
4438,KH,Cambodia,0,18
4462,KM,Comoros,0,18
4486,KP,North Korea,0,18
4558,KZ,Kazakhstan,0,18
4582,LA,Laos,0,18
4606,LB,Lebanon,0,18
4630,LC,Saint Lucia,0,18
4654,LI,Liechtenstein,0,18
4702,LR,Liberia,0,18
4726,LS,Lesotho,0,18
4822,LY,Libya,0,18
4846,MA,Morocco,0,18
4894,ME,Montenegro,0,18
4918,MG,Madagascar,0,18
4966,ML,Mali,0,18
4990,MM,Myanmar,0,18
5014,MN,Mongolia,0,18
5062,MR,Mauritania,0,18
5086,MT,Malta,0,18
5110,MU,Mauritius,0,18
5134,MW,Malawi,0,18
5158,MX,Mexico,0,18
5206,MX-BCS,Baja California Sur,0,18
5398,MY-EM,Borneo,0,18
5446,MZ,Mozambique,0,18
5470,NA,Namibia,0,18
5494,NC,New Caledonia,0,18
5518,NE,Niger,0,18
5590,NKR,Nagorno-Karabakh,0,18
5782,NP,Nepal,0,18
5830,NZ-NZA,Auckland Islands,0,18
5854,NZ-NZC,Chatham Islands,0,18
5878,NZ-NZST,Stewart Island,0,18
5998,PG,Papua New Guinea,0,18
6118,PK,Pakistan,0,18
6166,PM,Saint Pierre and Miquelon,0,18
6190,PR,Puerto Rico,0,18
6214,PS,State of Palestine,0,18
6262,PT-AC,Azores,0,18
6286,PT-MA,Madeira,0,18
6310,PW,Palau,0,18
6334,PY,Paraguay,0,18
6550,RU-EU,Arctic,0,18
6574,RU-FE,Far East,0,18
6598,RU-KGD,Kaliningrad,0,18
6622,RW,Rwanda,0,18
6646,SA,Saudi Arabia,0,18
6670,SB,Solomon Islands,0,18
6694,SD,Sudan,0,18
6886,SJ,Svalbard and Jan Mayen,0,18
6934,SL,Sierra Leone,0,18
6958,SN,Senegal,0,18
6982,SO,Somalia,0,18
7006,SR,Suriname,0,18
7030,SS,South Sudan,0,18
7054,ST,São Tomé and Príncipe,0,18
7102,SY,Syria,0,18
7126,SZ,Eswatini,0,18
7150,TD,Chad,0,18
7174,TF,French Southern Territories,0,18
7198,TG,Togo,0,18
7246,TJ,Tajikistan,0,18
7270,TL,Timor-Leste,0,18
7294,TM,Turkmenistan,0,18
7318,TN,Tunisia,0,18
7342,TO,Tonga,0,18
7390,TT,Trinidad and Tobago,0,18
7438,TZ,Tanzania,0,18
7462,UA,Ukraine,0,18
7486,UA-CR,Crimea,0,18
7510,UG,Uganda,0,18
7558,US-AK,Alaska,0,18
8134,US-HI-HA,Hawaii,0,18
8158,US-HI-KA,Kauai,0,18
8182,US-HI-KH,Kahoolawe,0,18
8206,US-HI-LA,Lanai,0,18
8230,US-HI-MA,Maui,0,18
8254,US-HI-MO,Molokai,0,18
8278,US-HI-NI,Niihau,0,18
8302,US-HI-OA,Oahu,0,18
9166,UZ,Uzbekistan,0,18
9190,VC,Saint Vincent and the Grenadines,0,18
9214,VE,Venezuela,0,18
9238,VI,Virgin Islands,0,18
9262,VN,Vietnam,0,18
9286,VN-C,Central Vietnam,0,18
9310,VN-N,Northern Vietnam,0,18
9334,VN-S,Southern Vietnam,0,18
9358,VU,Vanuatu,0,18
9382,WS,Samoa,0,18
9406,XK,Kosovo,0,18
9430,XX,Northern Cyprus,0,18
9454,YE,Yemen,0,18
9478,YT,Mayotte,0,18
9526,ZM,Zambia,0,18
9550,ZW,Zimbabwe,0,18
2325,ES-CN-IG,Isla de la Gomera,1168,17
2301,ES-CN-HI,El Hierro,1095,17
2685,FO-SI,South Island,1067,17
2349,ES-CN-LP,La Palma,1055,17
2373,ES-CN-TE,Tenerife,1053,17
2277,ES-CN-GC,Gran Canaria,1030,17
8373,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,967,17
2253,ES-CN-FVLZ,Fuerteventura/Lanzarote,931,17
1821,CY,Cyprus,930,17
2469,ES-IB-ME,Menorca,865,17
6141,PL,Poland,824,17
3549,IN-EA,Eastern India,797,17
8637,US-NW-NWMT,Northwestern Energy,788,17
3693,IN-PB,Punjab,784,17
3789,IN-WE,Western India,763,17
3621,IN-MH,Maharashtra,745,17
3477,IN,Mainland India,737,17
333,AU-QLD,Queensland,724,17
477,AU-VIC,Victoria,723,17
285,AU-NSW,New South Wales,721,17
9501,ZA,South Africa,705,17
765,BH,Bahrain,700,17
3717,IN-SO,Southern India,693,17
6045,PH-LU,Luzon,681,17
9405,XK,Kosovo,676,17
8037,US-FLA-JEA,Jacksonville Electric Authority,672,17
3669,IN-NO,Northern India,669,17
237,AU,Australia,667,17
6021,PH,Philippines,658,17
3381,ID,Indonesia,652,17
7797,US-CAR-SC,South Carolina Public Service Authority,652,17
2229,ES-CE,Ceuta,650,17
669,BD,Bangladesh,643,17
6093,PH-VI,Visayas,642,17
429,AU-TAS-FI,Flinders Island,636,17
5421,MY-WM,Peninsula,636,17
4005,IT-SAR,Sardinia,629,17
4293,JP-ON,Okinawa,625,17
453,AU-TAS-KI,King Island,623,17
2493,ES-ML,Melilla,621,17
5973,PF,French Polynesia,596,17
4365,JP-TK,Tōkyō,595,17
7989,US-FLA-GVL,Gainesville Regional Utilities,594,17
501,AU-WA,Western Australia,573,17
3429,IL,Israel,572,17
6069,PH-MI,Mindanao,564,17
2037,DO,Dominican Republic,560,17
6381,RE,Réunion,558,17
7413,TW,Taiwan,558,17
4677,LK,Sri Lanka,555,17
8829,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,555,17
7893,US-CENT-SWPP,Southwest Power Pool,552,17
4533,KW,Kuwait,550,17
7917,US-FLA-FMPP,Florida Municipal Power Pool,550,17
4173,JP-CG,Chūgoku,542,17
4341,JP-TH,Tōhoku,528,17
4149,JP-CB,Chūbu,527,17
5037,MQ,Martinique,524,17
1413,CA-SK,Saskatchewan,520,17
525,AU-WA-RI,Rottnest Island,516,17
4197,JP-HKD,Hokkaidō,510,17
8061,US-FLA-SEC,Seminole Electric Cooperative,507,17
4125,JP,Japan,502,17
8349,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",497,17
6837,SG,Singapore,495,17
5901,OM,Oman,494,17
6357,QA,Qatar,489,17
309,AU-NT,Northern Territory,488,17
4941,MK,North Macedonia,485,17
7749,US-CAR-CPLW,Duke Energy Progress West,484,17
8661,US-NW-PACE,Pacificorp East,480,17
6525,RU-AS,East,476,17
4221,JP-HR,Hokuriku,474,17
9045,US-SW-TEPC,Tucson Electric Power Company,472,17
3069,GR,Greece,469,17
3645,IN-NE,North Eastern India,465,17
7701,US-CAL-TIDC,Turlock Irrigation District,455,17
2637,FO,Faroe Islands,454,17
8565,US-NW-GRID,"Gridforce Energy Management, LLC",448,17
7941,US-FLA-FPC,Duke Energy Florida Inc,445,17
3525,IN-DL,Delhi,443,17
8949,US-SW-AZPS,Arizona Public Service Company,442,17
8085,US-FLA-TAL,City of Tallahassee,440,17
357,AU-SA,South Australia,435,17
3237,HK,Hong Kong,435,17
1125,CA-AB,Alberta,423,17
45,AE,United Arab Emirates,420,17
2733,FR-COR,Corsica,413,17
5229,MX-CE,Central,411,17
5277,MX-NO,North,411,17
5301,MX-NW,North West,411,17
5325,MX-OC,Occidental,411,17
5349,MX-OR,Oriental,411,17
5373,MX-PN,Peninsula,411,17
5253,MX-NE,North East,410,17
7221,TH,Thailand,409,17
2661,FO-MI,Main Islands,407,17
3141,GT,Guatemala,405,17
6501,RU-2,Siberia,400,17
4245,JP-KN,Kansai,394,17
4317,JP-SK,Shikoku,392,17
189,AR,Argentina,386,17
8397,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",381,17
2397,ES-IB-FO,Formentera,377,17
2421,ES-IB-IZ,Ibiza,377,17
4509,KR,South Korea,376,17
7653,US-CAL-IID,Imperial Irrigation District,374,17
8109,US-FLA-TEC,Tampa Electric Company,374,17
6453,RU,Russia,372,17
1845,CZ,Czechia,369,17
6477,RU-1,Europe-Ural,360,17
621,BA,Bosnia and Herzegovina,354,17
2445,ES-IB-MA,Mallorca,354,17
8709,US-NW-PGE,Portland General Electric Company,353,17
4269,JP-KY,Kyūshū,348,17
2901,GF,French Guiana,345,17
5541,NG,Nigeria,343,17
7365,TR,Turkey,341,17
8733,US-NW-PSCO,Public Service Company of Colorado,341,17
1869,DE,Germany,340,17
6429,RS,Serbia,330,17
5181,MX-BC,Baja California,327,17
8925,US-SE-SOCO,"Southern Company Services, Inc. - Trans",322,17
4869,MD,Moldova,320,17
2805,GB-NIR,Northern Ireland,316,17
8325,US-MIDA-PJM,"PJM Interconnection, LLC",313,17
2109,EE,Estonia,309,17
7533,US,Contiguous United States,307,17
7821,US-CAR-SCEG,South Carolina Electric & Gas Company,302,17
861,BO,Bolivia,300,17
8757,US-NW-PSEI,Puget Sound Energy,300,17
8013,US-FLA-HST,City of Homestead,299,17
7965,US-FLA-FPL,Florida Power and Light Company,297,17
7605,US-CAL-BANC,Balancing Authority of Northern California,294,17
8613,US-NW-NEVP,Nevada Power Company,291,17
9093,US-TEN-TVA,Tennessee Valley Authority,274,17
381,AU-TAS,Tasmania,268,17
3981,IT-NO,North Italy,256,17
7677,US-CAL-LDWP,Los Angeles Department of Water and Power,253,17
3405,IE,Ireland,251,17
8685,US-NW-PACW,Pacificorp West,249,17
3285,HN,Honduras,247,17
5613,NL,Netherlands,243,17
3909,IT,Italy,236,17
8877,US-NY-NYIS,New York Independent System Operator,233,17
2781,GB,Great Britain,232,17
9069,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,225,17
3933,IT-CNO,Central North Italy,222,17
8853,US-NW-WAUW,Western Area Power Administration UGP West,217,17
3357,HU,Hungary,208,17
8997,US-SW-PNM,Public Service Company of New Mexico,194,17
4053,IT-SO,South Italy,192,17
6405,RO,Romania,184,17
7773,US-CAR-DUK,Duke Energy Carolinas,182,17
1197,CA-NB,New Brunswick,180,17
3957,IT-CSO,Central South Italy,174,17
6861,SI,Slovenia,173,17
2877,GE,Georgia,170,17
4773,LU,Luxembourg,170,17
8589,US-NW-IPCO,Idaho Power Company,168,17
1653,CL-SEN,Sistema Eléctrico Nacional,167,17
5925,PA,Panama,164,17
9117,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",164,17
7077,SV,El Salvador,163,17
1989,DK-DK2,East Denmark,159,17
8421,US-NE-ISNE,Iso New England Inc.,159,17
8445,US-NW-AVA,Avista Corporation,155,17
4029,IT-SIC,Sicily,154,17
5565,NI,Nicaragua,153,17
6909,SK,Slovakia,147,17
1725,CO,Colombia,143,17
693,BE,Belgium,140,17
5805,NZ,New Zealand,140,17
741,BG,Bulgaria,139,17
4749,LT,Lithuania,134,17
3573,IN-HP,Himachal Pradesh,128,17
9021,US-SW-SRP,Salt River Project,126,17
7725,US-CAR-CPLE,Duke Energy Progress East,124,17
3309,HR,Croatia,119,17
1749,CR,Costa Rica,110,17
7629,US-CAL-CISO,California Independent System Operator,110,17
1917,DK,Denmark,105,17
6237,PT,Portugal,103,17
2205,ES,Spain,101,17
5949,PE,Peru,101,17
1341,CA-ON,Ontario,100,17
8973,US-SW-EPE,El Paso Electric Company,100,17
1941,DK-BHM,Bornholm,85,17
2541,FI,Finland,84,17
981,BR-S,South Brazil,82,17
933,BR-N,North Brazil,79,17
1437,CA-YT,Yukon,72,17
1965,DK-DK1,West Denmark,70,17
885,BR,Brazil,68,17
213,AT,Austria,67,17
9141,UY,Uruguay,65,17
909,BR-CS,Central Brazil,64,17
957,BR-NE,North-East Brazil,62,17
1365,CA-PE,Prince Edward Island,56,17
1533,CH,Switzerland,55,17
1149,CA-BC,British Columbia,54,17
5733,NO-NO4,North Norway,52,17
8469,US-NW-BPAT,Bonneville Power Administration,47,17
1389,CA-QC,Québec,39,17
2709,FR,France,34,17
5709,NO-NO3,Middle Norway,32,17
5637,NO,Norway,31,17
3885,IS,Iceland,28,17
6813,SE-SE4,South Sweden,28,17
5757,NO-NO5,West Norway,26,17
5661,NO-NO1,Southeast Norway,25,17
4797,LV,Latvia,24,17
5685,NO-NO2,Southwest Norway,24,17
7581,US-AK-SEAPA,Southeast Alaska Power Agency,24,17
7845,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,17
7869,US-CENT-SPA,Southwestern Power Administration,24,17
8493,US-NW-CHPD,PUD No. 1 of Chelan County,24,17
8517,US-NW-DOPD,PUD No. 1 of Douglas County,24,17
8541,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,17
8781,US-NW-SCL,Seattle City Light,24,17
8805,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,17
8901,US-SE-SEPA,Southeastern Power Administration,24,17
6717,SE,Sweden,23,17
6741,SE-SE1,North Sweden,22,17
6789,SE-SE3,South Central Sweden,22,17
573,AX,Åland Islands,21,17
6765,SE-SE2,North Central Sweden,20,17
2829,GB-ORK,Orkney Islands,14,17
21,AD,Andorra,0,17
69,AF,Afghanistan,0,17
93,AG,Antigua and Barbuda,0,17
117,AL,Albania,0,17
141,AM,Armenia,0,17
165,AO,Angola,0,17
261,AU-LH,Lord Howe Island,0,17
405,AU-TAS-CBI,Cape Barren Island,0,17
549,AW,Aruba,0,17
597,AZ,Azerbaijan,0,17
645,BB,Barbados,0,17
717,BF,Burkina Faso,0,17
789,BI,Burundi,0,17
813,BJ,Benin,0,17
837,BN,Brunei,0,17
1005,BS,Bahamas,0,17
1029,BT,Bhutan,0,17
1053,BW,Botswana,0,17
1077,BY,Belarus,0,17
1101,BZ,Belize,0,17
1173,CA-MB,Manitoba,0,17
1221,CA-NL-LB,Labrador,0,17
1245,CA-NL-NF,Newfoundland,0,17
1269,CA-NS,Nova Scotia,0,17
1293,CA-NT,Northwest Territories,0,17
1317,CA-NU,Nunavut,0,17
1461,CD,Democratic Republic of the Congo,0,17
1485,CF,Central African Republic,0,17
1509,CG,Congo,0,17
1557,CI,Ivory Coast,0,17
1581,CL-CHP,Easter Island,0,17
1605,CL-SEA,Sistema Eléctrico de Aysén,0,17
1629,CL-SEM,Sistema Eléctrico de Magallanes,0,17
1677,CM,Cameroon,0,17
1701,CN,China,0,17
1773,CU,Cuba,0,17
1797,CV,Cabo Verde,0,17
1893,DJ,Djibouti,0,17
2013,DM,Dominica,0,17
2061,DZ,Algeria,0,17
2085,EC,Ecuador,0,17
2133,EG,Egypt,0,17
2157,EH,Western Sahara,0,17
2181,ER,Eritrea,0,17
2517,ET,Ethiopia,0,17
2565,FJ,Fiji,0,17
2589,FK,Falkland Islands,0,17
2613,FM,Micronesia,0,17
2757,GA,Gabon,0,17
2853,GB-ZET,Unknown,0,17
2925,GH,Ghana,0,17
2949,GL,Greenland,0,17
2973,GM,Gambia,0,17
2997,GN,Guinea,0,17
3021,GP,Guadeloupe,0,17
3045,GQ,Equatorial Guinea,0,17
3093,GR-IS,Aegean Islands,0,17
3117,GS,South Georgia and the South Sandwich Islands,0,17
3165,GU,Guam,0,17
3189,GW,Guinea-Bissau,0,17
3213,GY,Guyana,0,17
3261,HM,Heard Island and McDonald Islands,0,17
3333,HT,Haiti,0,17
3453,IM,Isle of Man,0,17
3501,IN-AN,Andaman and Nicobar Islands,0,17
3597,IN-KA,Karnataka,0,17
3741,IN-UP,Uttar Pradesh,0,17
3765,IN-UT,Uttarakhand,0,17
3813,IQ,Iraq,0,17
3837,IQ-KUR,Kurdistan,0,17
3861,IR,Iran,0,17
4077,JM,Jamaica,0,17
4101,JO,Jordan,0,17
4389,KE,Kenya,0,17
4413,KG,Kyrgyzstan,0,17
4437,KH,Cambodia,0,17
4461,KM,Comoros,0,17
4485,KP,North Korea,0,17
4557,KZ,Kazakhstan,0,17
4581,LA,Laos,0,17
4605,LB,Lebanon,0,17
4629,LC,Saint Lucia,0,17
4653,LI,Liechtenstein,0,17
4701,LR,Liberia,0,17
4725,LS,Lesotho,0,17
4821,LY,Libya,0,17
4845,MA,Morocco,0,17
4893,ME,Montenegro,0,17
4917,MG,Madagascar,0,17
4965,ML,Mali,0,17
4989,MM,Myanmar,0,17
5013,MN,Mongolia,0,17
5061,MR,Mauritania,0,17
5085,MT,Malta,0,17
5109,MU,Mauritius,0,17
5133,MW,Malawi,0,17
5157,MX,Mexico,0,17
5205,MX-BCS,Baja California Sur,0,17
5397,MY-EM,Borneo,0,17
5445,MZ,Mozambique,0,17
5469,NA,Namibia,0,17
5493,NC,New Caledonia,0,17
5517,NE,Niger,0,17
5589,NKR,Nagorno-Karabakh,0,17
5781,NP,Nepal,0,17
5829,NZ-NZA,Auckland Islands,0,17
5853,NZ-NZC,Chatham Islands,0,17
5877,NZ-NZST,Stewart Island,0,17
5997,PG,Papua New Guinea,0,17
6117,PK,Pakistan,0,17
6165,PM,Saint Pierre and Miquelon,0,17
6189,PR,Puerto Rico,0,17
6213,PS,State of Palestine,0,17
6261,PT-AC,Azores,0,17
6285,PT-MA,Madeira,0,17
6309,PW,Palau,0,17
6333,PY,Paraguay,0,17
6549,RU-EU,Arctic,0,17
6573,RU-FE,Far East,0,17
6597,RU-KGD,Kaliningrad,0,17
6621,RW,Rwanda,0,17
6645,SA,Saudi Arabia,0,17
6669,SB,Solomon Islands,0,17
6693,SD,Sudan,0,17
6885,SJ,Svalbard and Jan Mayen,0,17
6933,SL,Sierra Leone,0,17
6957,SN,Senegal,0,17
6981,SO,Somalia,0,17
7005,SR,Suriname,0,17
7029,SS,South Sudan,0,17
7053,ST,São Tomé and Príncipe,0,17
7101,SY,Syria,0,17
7125,SZ,Eswatini,0,17
7149,TD,Chad,0,17
7173,TF,French Southern Territories,0,17
7197,TG,Togo,0,17
7245,TJ,Tajikistan,0,17
7269,TL,Timor-Leste,0,17
7293,TM,Turkmenistan,0,17
7317,TN,Tunisia,0,17
7341,TO,Tonga,0,17
7389,TT,Trinidad and Tobago,0,17
7437,TZ,Tanzania,0,17
7461,UA,Ukraine,0,17
7485,UA-CR,Crimea,0,17
7509,UG,Uganda,0,17
7557,US-AK,Alaska,0,17
8133,US-HI-HA,Hawaii,0,17
8157,US-HI-KA,Kauai,0,17
8181,US-HI-KH,Kahoolawe,0,17
8205,US-HI-LA,Lanai,0,17
8229,US-HI-MA,Maui,0,17
8253,US-HI-MO,Molokai,0,17
8277,US-HI-NI,Niihau,0,17
8301,US-HI-OA,Oahu,0,17
9165,UZ,Uzbekistan,0,17
9189,VC,Saint Vincent and the Grenadines,0,17
9213,VE,Venezuela,0,17
9237,VI,Virgin Islands,0,17
9261,VN,Vietnam,0,17
9285,VN-C,Central Vietnam,0,17
9309,VN-N,Northern Vietnam,0,17
9333,VN-S,Southern Vietnam,0,17
9357,VU,Vanuatu,0,17
9381,WS,Samoa,0,17
9429,XX,Northern Cyprus,0,17
9453,YE,Yemen,0,17
9477,YT,Mayotte,0,17
9525,ZM,Zambia,0,17
9549,ZW,Zimbabwe,0,17
2324,ES-CN-IG,Isla de la Gomera,1156,16
2684,FO-SI,South Island,1133,16
2300,ES-CN-HI,El Hierro,1105,16
2348,ES-CN-LP,La Palma,1040,16
8372,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,970,16
2372,ES-CN-TE,Tenerife,966,16
2252,ES-CN-FVLZ,Fuerteventura/Lanzarote,938,16
1820,CY,Cyprus,925,16
2276,ES-CN-GC,Gran Canaria,923,16
3548,IN-EA,Eastern India,797,16
8636,US-NW-NWMT,Northwestern Energy,793,16
3692,IN-PB,Punjab,782,16
6140,PL,Poland,782,16
3788,IN-WE,Western India,762,16
3476,IN,Mainland India,737,16
3620,IN-MH,Maharashtra,735,16
2468,ES-IB-ME,Menorca,734,16
284,AU-NSW,New South Wales,725,16
476,AU-VIC,Victoria,713,16
332,AU-QLD,Queensland,705,16
764,BH,Bahrain,700,16
9500,ZA,South Africa,698,16
3716,IN-SO,Southern India,692,16
6044,PH-LU,Luzon,683,16
9404,XK,Kosovo,677,16
8036,US-FLA-JEA,Jacksonville Electric Authority,673,16
3668,IN-NO,Northern India,669,16
7796,US-CAR-SC,South Carolina Public Service Authority,665,16
6020,PH,Philippines,662,16
236,AU,Australia,654,16
3380,ID,Indonesia,652,16
2228,ES-CE,Ceuta,650,16
668,BD,Bangladesh,648,16
4004,IT-SAR,Sardinia,647,16
6092,PH-VI,Visayas,646,16
5972,PF,French Polynesia,637,16
428,AU-TAS-FI,Flinders Island,636,16
5420,MY-WM,Peninsula,628,16
4292,JP-ON,Okinawa,626,16
452,AU-TAS-KI,King Island,623,16
2492,ES-ML,Melilla,617,16
4364,JP-TK,Tōkyō,594,16
7988,US-FLA-GVL,Gainesville Regional Utilities,594,16
6068,PH-MI,Mindanao,575,16
500,AU-WA,Western Australia,574,16
3428,IL,Israel,572,16
6380,RE,Réunion,567,16
7412,TW,Taiwan,560,16
8828,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,560,16
2036,DO,Dominican Republic,557,16
4172,JP-CG,Chūgoku,551,16
4532,KW,Kuwait,550,16
7916,US-FLA-FMPP,Florida Municipal Power Pool,542,16
8660,US-NW-PACE,Pacificorp East,534,16
4340,JP-TH,Tōhoku,530,16
4148,JP-CB,Chūbu,527,16
524,AU-WA-RI,Rottnest Island,524,16
5036,MQ,Martinique,524,16
4676,LK,Sri Lanka,521,16
1412,CA-SK,Saskatchewan,520,16
9044,US-SW-TEPC,Tucson Electric Power Company,514,16
7892,US-CENT-SWPP,Southwest Power Pool,510,16
8060,US-FLA-SEC,Seminole Electric Cooperative,507,16
4196,JP-HKD,Hokkaidō,505,16
4124,JP,Japan,501,16
8348,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",500,16
4940,MK,North Macedonia,497,16
6836,SG,Singapore,495,16
5900,OM,Oman,494,16
6356,QA,Qatar,489,16
308,AU-NT,Northern Territory,488,16
7748,US-CAR-CPLW,Duke Energy Progress West,481,16
6524,RU-AS,East,478,16
4220,JP-HR,Hokuriku,475,16
8948,US-SW-AZPS,Arizona Public Service Company,475,16
3644,IN-NE,North Eastern India,465,16
7700,US-CAL-TIDC,Turlock Irrigation District,461,16
7940,US-FLA-FPC,Duke Energy Florida Inc,448,16
3524,IN-DL,Delhi,443,16
8084,US-FLA-TAL,City of Tallahassee,443,16
1124,CA-AB,Alberta,441,16
2636,FO,Faroe Islands,441,16
8564,US-NW-GRID,"Gridforce Energy Management, LLC",436,16
3236,HK,Hong Kong,435,16
44,AE,United Arab Emirates,420,16
5228,MX-CE,Central,411,16
5276,MX-NO,North,411,16
5300,MX-NW,North West,411,16
5324,MX-OC,Occidental,411,16
5348,MX-OR,Oriental,411,16
5372,MX-PN,Peninsula,411,16
5252,MX-NE,North East,410,16
7220,TH,Thailand,409,16
2732,FR-COR,Corsica,400,16
4316,JP-SK,Shikoku,400,16
6500,RU-2,Siberia,398,16
3140,GT,Guatemala,397,16
2660,FO-MI,Main Islands,393,16
8396,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",392,16
188,AR,Argentina,391,16
4244,JP-KN,Kansai,389,16
7652,US-CAL-IID,Imperial Irrigation District,386,16
4508,KR,South Korea,379,16
3068,GR,Greece,370,16
6452,RU,Russia,369,16
8108,US-FLA-TEC,Tampa Electric Company,362,16
5540,NG,Nigeria,359,16
6476,RU-1,Europe-Ural,357,16
2444,ES-IB-MA,Mallorca,356,16
2420,ES-IB-IZ,Ibiza,354,16
8708,US-NW-PGE,Portland General Electric Company,351,16
4868,MD,Moldova,344,16
8732,US-NW-PSCO,Public Service Company of Colorado,342,16
2900,GF,French Guiana,340,16
7364,TR,Turkey,340,16
2396,ES-IB-FO,Formentera,336,16
6428,RS,Serbia,333,16
8924,US-SE-SOCO,"Southern Company Services, Inc. - Trans",332,16
5180,MX-BC,Baja California,328,16
4268,JP-KY,Kyūshū,325,16
8612,US-NW-NEVP,Nevada Power Company,325,16
1868,DE,Germany,321,16
2108,EE,Estonia,316,16
8756,US-NW-PSEI,Puget Sound Energy,316,16
8324,US-MIDA-PJM,"PJM Interconnection, LLC",315,16
7820,US-CAR-SCEG,South Carolina Electric & Gas Company,313,16
1844,CZ,Czechia,312,16
7532,US,Contiguous United States,311,16
2804,GB-NIR,Northern Ireland,308,16
380,AU-TAS,Tasmania,306,16
